1,0.020.14 ,-0.01 ,-1.00
2,0.14 ,-0.01 ,-0.98
3,0.13 ,-0.01 ,-0.94
4,0.13 ,-0.01 ,-0.88
5,0.12 ,-0.00 ,-0.83
6,0.11 ,-0.00 ,-0.77
7,0.11 ,0.00 ,-0.71
8,0.10 ,0.00 ,-0.65
9,0.09 ,0.00 ,-0.60
10,0.09 ,0.01 ,-0.55
11,0.08 ,0.01 ,-0.50
12,0.08 ,0.01 ,-0.45
13,0.07 ,0.01 ,-0.41
14,0.07 ,0.01 ,-0.37
15,0.06 ,0.02 ,-0.33
16,0.06 ,0.02 ,-0.30
17,0.05 ,0.02 ,-0.27
18,0.05 ,0.02 ,-0.24
19,0.05 ,0.02 ,-0.21
20,0.05 ,0.02 ,-0.19
21,0.04 ,0.02 ,-0.16
22,0.04 ,0.02 ,-0.14
23,0.04 ,0.02 ,-0.12
24,0.04 ,0.02 ,-0.11
25,0.04 ,0.02 ,-0.09
26,0.03 ,0.03 ,-0.08
27,0.03 ,0.03 ,-0.06
28,0.03 ,0.03 ,-0.05
29,0.03 ,0.03 ,-0.04
30,0.03 ,0.03 ,-0.03
31,0.03 ,0.03 ,-0.02
32,0.03 ,0.03 ,-0.02
33,0.03 ,0.03 ,-0.01
34,0.03 ,0.03 ,-0.00
35,0.03 ,0.03 ,0.00
36,0.02 ,0.03 ,0.01
37,0.02 ,0.03 ,0.01
38,0.02 ,0.03 ,0.02
39,0.02 ,0.03 ,0.02
40,0.02 ,0.03 ,0.03
41,0.02 ,0.03 ,0.03
42,0.02 ,0.03 ,0.03
43,0.02 ,0.03 ,0.04
44,0.02 ,0.03 ,0.04
45,0.02 ,0.03 ,0.04
46,0.02 ,0.03 ,0.04
47,0.02 ,0.03 ,0.04
48,0.02 ,0.03 ,0.05
49,0.02 ,0.03 ,0.05
50,0.02 ,0.03 ,0.05
51,0.02 ,0.03 ,0.05
52,0.02 ,0.03 ,0.05
53,0.02 ,0.03 ,0.05
54,0.02 ,0.03 ,0.05
55,0.02 ,0.03 ,0.05
56,0.02 ,0.03 ,0.06
57,0.02 ,0.03 ,0.06
58,0.02 ,0.03 ,0.06
59,0.02 ,0.03 ,0.06
60,0.02 ,0.03 ,0.06
61,0.02 ,0.03 ,0.06
62,0.02 ,0.03 ,0.06
63,0.02 ,0.03 ,0.06
64,0.02 ,0.03 ,0.06
65,0.02 ,0.03 ,0.06
66,0.02 ,0.03 ,0.06
67,0.02 ,0.03 ,0.06
68,0.02 ,0.03 ,0.06
69,0.02 ,0.03 ,0.06
70,0.02 ,0.03 ,0.06
71,0.02 ,0.03 ,0.06
72,0.02 ,0.03 ,0.06
73,0.02 ,0.03 ,0.06
74,0.02 ,0.03 ,0.06
75,0.02 ,0.03 ,0.06
76,0.02 ,0.03 ,0.06
77,0.02 ,0.03 ,0.06
78,0.02 ,0.03 ,0.06
79,0.02 ,0.03 ,0.06
80,0.02 ,0.03 ,0.06
81,0.02 ,0.03 ,0.06
82,0.02 ,0.03 ,0.06
83,0.02 ,0.03 ,0.06
84,0.02 ,0.03 ,0.06
85,0.02 ,0.03 ,0.06
86,0.02 ,0.03 ,0.06
87,0.02 ,0.03 ,0.06
88,0.02 ,0.03 ,0.06
89,0.02 ,0.03 ,0.06
90,0.02 ,0.03 ,0.06
91,0.02 ,0.03 ,0.06
92,0.02 ,0.03 ,0.06
93,0.02 ,0.03 ,0.06
94,0.02 ,0.03 ,0.06
95,0.02 ,0.03 ,0.06
96,0.02 ,0.03 ,0.06
97,0.02 ,0.03 ,0.06
98,0.02 ,0.03 ,0.06
99,0.02 ,0.03 ,0.06
100,0.02 ,0.03 ,0.06
101,0.02 ,0.03 ,0.06
102,0.02 ,0.03 ,0.06
103,0.02 ,0.03 ,0.06
104,0.02 ,0.03 ,0.06
105,0.02 ,0.03 ,0.06
106,0.02 ,0.03 ,0.06
107,0.02 ,0.03 ,0.06
108,0.02 ,0.03 ,0.06
109,0.02 ,0.03 ,0.06
110,0.02 ,0.03 ,0.06
111,0.02 ,0.03 ,0.06
112,0.02 ,0.03 ,0.06
113,0.02 ,0.03 ,0.06
114,0.02 ,0.03 ,0.06
115,0.02 ,0.03 ,0.06
116,0.02 ,0.03 ,0.06
117,0.02 ,0.03 ,0.06
118,0.02 ,0.03 ,0.06
119,0.02 ,0.03 ,0.06
120,0.02 ,0.03 ,0.06
121,0.02 ,0.03 ,0.06
122,0.02 ,0.03 ,0.06
123,0.02 ,0.03 ,0.06
124,0.02 ,0.03 ,0.06
125,0.02 ,0.03 ,0.06
126,0.02 ,0.03 ,0.06
127,0.02 ,0.03 ,0.06
128,0.02 ,0.03 ,0.06
129,0.02 ,0.03 ,0.06
130,0.02 ,0.03 ,0.06
131,0.02 ,0.03 ,0.06
132,0.02 ,0.03 ,0.06
133,0.02 ,0.03 ,0.06
134,0.02 ,0.03 ,0.06
135,0.02 ,0.03 ,0.06
136,0.02 ,0.03 ,0.06
137,0.02 ,0.03 ,0.06
138,0.02 ,0.03 ,0.06
139,0.02 ,0.03 ,0.06
140,0.02 ,0.03 ,0.06
141,0.02 ,0.03 ,0.06
142,0.02 ,0.03 ,0.06
143,0.02 ,0.03 ,0.06
144,0.02 ,0.03 ,0.06
145,0.02 ,0.03 ,0.06
146,0.02 ,0.03 ,0.06
147,0.02 ,0.03 ,0.06
148,0.02 ,0.03 ,0.06
149,0.02 ,0.03 ,0.06
150,0.02 ,0.03 ,0.06
151,0.02 ,0.03 ,0.06
152,0.02 ,0.03 ,0.06
153,0.02 ,0.03 ,0.06
154,0.02 ,0.03 ,0.06
155,0.02 ,0.03 ,0.06
156,0.02 ,0.03 ,0.06
157,0.02 ,0.03 ,0.06
158,0.02 ,0.03 ,0.06
